"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-01 21:11:00",431940,12.03,22.65,2.4285,30.5,44.35,20.425,1018.32,0,251.9,138.6
"2023-08-01 21:12:00",431941,12.04,22.65,3.0761,37.7,45.075,20.4,1018.444,0,253,144.7
"2023-08-01 21:13:00",431942,12.05,22.66,3.0761,46.9,44.85,20.325,1018.444,0,252.3,154.6
"2023-08-01 21:14:00",431943,12.04,22.68,2.4285,26.9,45.4,20.325,1018.32,0,252.6,134.3
"2023-08-01 21:15:00",431944,12.06,22.69,2.4285,41.9,45.8,20.325,1018.444,0,252.6,149.3
"2023-08-01 21:16:00",431945,12.05,22.71,2.7523,34.7,45.95,20.325,1018.444,0,252.6,142.1
"2023-08-01 21:17:00",431946,12.05,22.73,2.7523,40.9,45.85,20.25,1018.32,0,252.6,148.3
"2023-08-01 21:18:00",431947,12.04,22.75,1.7809,58.2,46.35,20.275,1018.444,0,251.9,166.3
"2023-08-01 21:19:00",431948,12.06,22.77,2.4285,34.4,46.925,20.275,1018.444,0,252.3,142.1
"2023-08-01 21:20:00",431949,12.04,22.79,2.7523,20.5,45.975,20.175,1018.32,0,252.6,127.9
"2023-08-01 21:21:00",431950,12.04,22.81,2.7523,32.7,46.45,20.25,1018.32,0,252.6,140.1
"2023-08-01 21:22:00",431951,12.05,22.82,2.4285,15.5,46.825,20.225,1018.444,0,253,122.5
"2023-08-01 21:23:00",431952,12.05,22.84,3.0761,29,46.475,20.15,1018.444,0,252.3,136.7
"2023-08-01 21:24:00",431953,12.04,22.84,3.3999,35.6,47.275,20.1,1018.444,0,252.3,143.3
"2023-08-01 21:25:00",431954,12.05,22.84,2.1047,36.4,47.475,20.125,1018.32,0,252.1,144.3
"2023-08-01 21:26:00",431955,12.03,22.82,2.7523,26.9,48.05,20.025,1018.444,0,251.9,135
"2023-08-01 21:27:00",431956,12.03,22.81,3.0761,20.3,47.625,20.05,1018.444,0,252.6,127.7
"2023-08-01 21:28:00",431957,12.04,22.79,2.4285,34,46.625,20.05,1018.32,0,252.5,141.5
"2023-08-01 21:29:00",431958,12.05,22.78,3.0761,24.4,47.475,19.95,1018.569,0,252.3,132.1
"2023-08-01 21:30:00",431959,12.05,22.76,3.0761,31.2,47.875,19.975,1018.569,0,252.3,138.9
"2023-08-01 21:31:00",431960,12.05,22.74,2.4285,14.8,47.975,20.025,1018.444,0,252.3,122.5
"2023-08-01 21:32:00",431961,12.04,22.72,2.7523,19.5,49.2,19.95,1018.444,0,252.3,127.2
"2023-08-01 21:33:00",431962,12.04,22.7,2.4285,27.7,48.025,19.975,1018.444,0,252.1,135.6
"2023-08-01 21:34:00",431963,12.06,22.68,2.1047,29.2,48.025,20,1018.693,0,252.8,136.4
"2023-08-01 21:35:00",431964,12.05,22.66,4.3713,35.4,46.875,20,1018.569,0,252.3,143.1
"2023-08-01 21:36:00",431965,12.05,22.65,3.0761,19.8,47.275,20,1018.444,0,252.1,127.7
"2023-08-01 21:37:00",431966,12.05,22.64,2.1047,38.7,47.375,20,1018.693,0,252.3,146.4
"2023-08-01 21:38:00",431967,12.05,22.63,2.4285,42,49.05,19.975,1018.569,0,251.6,150.4
"2023-08-01 21:39:00",431968,12.05,22.62,3.0761,37.8,47.85,19.9,1018.569,0,251.8,146
"2023-08-01 21:40:00",431969,12.03,22.61,2.4285,36.7,49.175,19.95,1018.693,0,251.6,145.1
"2023-08-01 21:41:00",431970,12.05,22.6,3.0761,37.3,47.45,19.9,1018.693,0,251.9,145.4
"2023-08-01 21:42:00",431971,12.05,22.59,3.3999,47.2,49.125,19.975,1018.693,0,253.3,153.9
"2023-08-01 21:43:00",431972,12.04,22.58,3.3999,26.8,50.075,19.925,1018.693,0,253.2,133.6
"2023-08-01 21:44:00",431973,12.04,22.57,2.1047,62.3,50.075,19.925,1018.693,0,253,169.3
"2023-08-01 21:45:00",431974,12.06,22.55,2.1047,57.9,52.5,19.95,1018.693,0,252.5,165.4
"2023-08-01 21:46:00",431975,12.04,22.53,1.7809,37.6,51.575,19.875,1018.818,0,252.1,145.5
"2023-08-01 21:47:00",431976,12.04,22.51,1.7809,46.3,52.4,19.825,1018.693,0,252.5,153.8
"2023-08-01 21:48:00",431977,12.04,22.5,2.1047,43.6,52.65,19.825,1018.569,0,252.5,151.1
"2023-08-01 21:49:00",431978,12.05,22.48,3.0761,44.4,52.975,19.8,1018.818,0,253.2,151.2
"2023-08-01 21:50:00",431979,12.05,22.47,2.7523,42,49.85,19.7,1018.818,0,253.3,148.7
"2023-08-01 21:51:00",431980,12.06,22.47,2.4285,36.2,50.65,19.75,1018.818,0,253.3,142.9
"2023-08-01 21:52:00",431981,12.02,22.48,2.4285,28.2,51,19.625,1018.693,0,253.2,135
"2023-08-01 21:53:00",431982,12.04,22.49,3.3999,34.6,50.825,19.575,1018.693,0,253.3,141.3
"2023-08-01 21:54:00",431983,12.04,22.51,3.3999,30.3,50.5,19.65,1018.693,0,253.9,136.4
"2023-08-01 21:55:00",431984,12.04,22.53,2.7523,27.9,49.3,19.65,1018.818,0,254,133.9
"2023-08-01 21:56:00",431985,12.03,22.54,4.3713,51.1,49.425,19.65,1018.818,0,254,157.1
"2023-08-01 21:57:00",431986,12.03,22.56,1.7809,35.3,51.575,19.65,1018.818,0,254,141.3
"2023-08-01 21:58:00",431987,12.03,22.57,2.7523,33.5,50,19.65,1018.818,0,254.2,139.3
"2023-08-01 21:59:00",431988,12.06,22.57,2.4285,50.3,51.05,19.65,1018.818,0,253.9,156.4
"2023-08-01 22:00:00",431989,12.04,22.58,2.1047,41.6,51.85,19.65,1018.818,0,254.9,146.7
"2023-08-01 22:01:00",431990,12.03,22.58,2.4285,44.5,52.575,19.575,1018.818,0,254.6,149.9
"2023-08-01 22:02:00",431991,12.05,22.58,2.1047,47.8,52.625,19.725,1018.818,0,254.2,153.6
"2023-08-01 22:03:00",431992,12.03,22.58,1.7809,39.4,51,19.55,1018.818,0,254.2,145.2
"2023-08-01 22:04:00",431993,12.05,22.59,2.7523,22.4,50.55,19.55,1018.818,0,254.4,128
"2023-08-01 22:05:00",431994,12.03,22.59,1.7809,17,49.875,19.625,1018.818,0,254,123
"2023-08-01 22:06:00",431995,12.03,22.6,2.4285,19.5,50.675,19.625,1018.818,0,254,125.5
"2023-08-01 22:07:00",431996,12.03,22.6,3.0761,14.6,49.725,19.6,1018.818,0,253.7,120.9
"2023-08-01 22:08:00",431997,12.04,22.61,3.3999,7.6,50.225,19.55,1018.818,0,253.7,113.9
"2023-08-01 22:09:00",431998,12.05,22.62,2.4285,36.7,50.15,19.525,1018.818,0,253.5,143.2
"2023-08-01 22:10:00",431999,12.04,22.64,3.7237,20.9,50.35,19.475,1018.818,0,254,126.9
"2023-08-01 22:11:00",432000,12.04,22.66,2.7523,40.7,50.275,19.525,1018.818,0,254,146.7
"2023-08-01 22:12:00",432001,12.05,22.68,2.1047,53.9,51.025,19.45,1018.818,0,253.5,160.4
"2023-08-01 22:13:00",432002,12.04,22.7,3.0761,64.5,51.825,19.35,1018.818,0,253,171.5
"2023-08-01 22:14:00",432003,12.04,22.72,2.7523,50,51.325,19.325,1018.818,0,254.2,155.8
"2023-08-01 22:15:00",432004,12.05,22.75,2.7523,51.3,53.825,19.35,1018.818,0,254.2,157.1
"2023-08-01 22:16:00",432005,12.04,22.78,2.1047,50.9,54.375,19.225,1018.818,0,251.9,159
"2023-08-01 22:17:00",432006,12.05,22.8,2.1047,57.9,55.375,19.2,1018.693,0,253.3,164.6
"2023-08-01 22:18:00",432007,12.05,22.82,2.1047,47.6,57.175,19.225,1018.818,0,252.5,155.1
"2023-08-01 22:19:00",432008,12.04,22.84,1.4571,56.8,57.625,19.125,1018.818,0,252.6,164.2
"2023-08-01 22:20:00",432009,12.04,22.86,1.4571,38.9,58.25,19.1,1018.818,0,252.8,146.1
"2023-08-01 22:21:00",432010,12.03,22.88,2.1047,39.3,57.9,19.025,1018.818,0,253,146.3
"2023-08-01 22:22:00",432011,12.03,22.89,2.4285,54.2,56.45,18.95,1018.818,0,254.6,159.6
"2023-08-01 22:23:00",432012,12.03,22.9,3.0761,54.1,57.7,19.025,1018.818,0,243.4,170.7
"2023-08-01 22:24:00",432013,12.03,22.91,2.4285,359.6,54.7,18.85,1018.818,0,141.4,218.2
"2023-08-01 22:25:00",432014,12.02,22.92,0.8095,80.3,57.025,19.075,1018.818,0,138.9,301.4
"2023-08-01 22:26:00",432015,12.03,22.92,0.4857,153.2,57.825,19.05,1018.818,0,187.8,325.4
"2023-08-01 22:27:00",432016,12.03,22.92,1.1333,309.3,56.25,19,1018.818,0,260.8,48.5
"2023-08-01 22:28:00",432017,12.04,22.93,1.4571,299.7,56.15,19.15,1018.818,0,273.8,25.9
"2023-08-01 22:29:00",432018,12.04,22.92,2.7523,288.4,54.925,19.175,1018.943,0,273.1,15.3
"2023-08-01 22:30:00",432019,12.03,22.92,3.0761,276.5,53.525,19.35,1018.818,0,274,2.5
"2023-08-01 22:31:00",432020,12.02,22.91,4.3713,314.2,51.375,19.55,1018.943,0,281.7,32.5
"2023-08-01 22:32:00",432021,12.04,22.91,5.0189,322.4,54.5,19.625,1018.818,0,289.8,32.6
"2023-08-01 22:33:00",432022,12.04,22.91,5.9903,327.8,56.1,19.675,1018.818,0,292.6,35.2
"2023-08-01 22:34:00",432023,12.04,22.92,5.6665,322.8,55.5,19.8,1018.818,0,286,36.8
"2023-08-01 22:35:00",432024,12.02,22.92,5.9903,325.1,58.3,19.95,1018.818,0,287.7,37.4
"2023-08-01 22:36:00",432025,12.02,22.92,8.5807,332.9,61.75,20.15,1018.818,0,275.2,57.7
"2023-08-01 22:37:00",432026,12.04,22.92,8.5807,335.6,62.45,20,1018.818,0,275.4,60.2
"2023-08-01 22:38:00",432027,12.04,22.93,5.6665,267.3,65.425,20.6,1018.818,0,210.6,56.7
"2023-08-01 22:39:00",432028,12.04,22.93,6.9617,293.1,66.1,19.95,1018.818,0,240.8,52.3
"2023-08-01 22:40:00",432029,12.04,22.94,4.6951,265,66.675,19.875,1018.818,0,213,52
"2023-08-01 22:41:00",432030,12.05,22.94,5.0189,263.1,66.15,19.775,1018.818,0,211.3,51.8
"2023-08-01 22:42:00",432031,12.03,22.94,5.0189,276.7,65.45,19.75,1018.693,0,228.7,48
"2023-08-01 22:43:00",432032,12.04,22.94,5.9903,281.3,65.1,19.825,1018.818,0,230.3,51
"2023-08-01 22:44:00",432033,12.03,22.93,6.3141,276.1,64.325,19.8,1018.693,0,232.9,43.2
"2023-08-01 22:45:00",432034,12.03,22.93,8.5807,297.1,66.4,19.775,1018.693,0,260.6,36.5
"2023-08-01 22:46:00",432035,12.05,22.93,8.5807,300.8,66.775,19.325,1018.693,0,263.9,36.9
"2023-08-01 22:47:00",432036,12.03,22.94,8.5807,311,67.3,19,1018.693,0,268.3,42.7
"2023-08-01 22:48:00",432037,12.02,22.94,8.5807,326.2,66.625,18.8,1018.693,0,280.8,45.4
"2023-08-01 22:49:00",432038,12.05,22.94,8.2569,325.2,66.075,18.85,1018.693,0,283.2,42
"2023-08-01 22:50:00",432039,12.04,22.94,8.2569,324.9,66.6,19.15,1018.818,0,285.1,39.8
"2023-08-01 22:51:00",432040,12.05,22.94,7.9331,327.3,64.675,19.075,1018.818,0,282.5,44.8
"2023-08-01 22:52:00",432041,12.04,22.94,8.9045,325.4,65.3,19.225,1018.693,0,283,42.4
"2023-08-01 22:53:00",432042,12.04,22.94,9.5521,336.1,65.675,19.025,1018.693,0,286.8,49.3
"2023-08-01 22:54:00",432043,12.04,22.95,9.5521,342.4,65.7,18.9,1018.569,0,286.5,55.9
"2023-08-01 22:55:00",432044,12.05,22.96,9.2283,343,64.75,18.875,1018.693,0,286.5,56.5
"2023-08-01 22:56:00",432045,12.04,22.97,9.2283,341.4,63.925,19.05,1018.693,0,285.4,56
"2023-08-01 22:57:00",432046,12.03,22.98,8.2569,340.6,61.75,19.225,1018.693,0,279.2,61.4
"2023-08-01 22:58:00",432047,12.04,23,8.2569,337,59.075,19.4,1018.693,0,281.9,55.1
"2023-08-01 22:59:00",432048,12.03,23.02,8.5807,346.5,57.2,19.575,1018.569,0,284.7,61.8
"2023-08-01 23:00:00",432049,12.04,23.03,8.2569,339,55.875,19.55,1018.693,0,283.3,55.7
"2023-08-01 23:01:00",432050,12.05,23.05,8.9045,342.2,57.05,19.7,1018.569,0,287.9,54.3
"2023-08-01 23:02:00",432051,12.05,23.06,9.8759,345.8,55.9,19.725,1018.693,0,294.3,51.5
"2023-08-01 23:03:00",432052,12.05,23.07,9.8759,340,61.25,19.7,1018.693,0,296.9,43.1
"2023-08-01 23:04:00",432053,12.05,23.07,9.8759,350.6,58.95,19.575,1018.693,0,300.4,50.2
"2023-08-01 23:05:00",432054,12.05,23.08,10.1997,352.4,64.5,19.7,1018.693,0,302.5,49.9
"2023-08-01 23:06:00",432055,12.05,23.09,11.4949,349.3,64.475,19.3,1018.693,0,299.4,49.9
"2023-08-01 23:07:00",432056,12.04,23.09,11.4949,353.1,64.775,19.2,1018.693,0,300.8,52.3
"2023-08-01 23:08:00",432057,12.05,23.09,11.4949,343.3,62.175,19.075,1018.693,0,299,44.3
"2023-08-01 23:09:00",432058,12.04,23.09,10.8473,343.4,64.275,19.175,1018.693,0,297.6,45.8
"2023-08-01 23:10:00",432059,12.05,23.08,11.8187,342.3,65.775,19.375,1018.693,0,299,43.3
"2023-08-01 23:11:00",432060,12.04,23.08,13.1139,345,64.45,19.275,1018.693,0,299.2,45.8
"2023-08-01 23:12:00",432061,12.03,23.07,12.4663,348.3,64.325,19.25,1018.693,0,299.2,49.1
"2023-08-01 23:13:00",432062,12.04,23.06,12.1425,341.5,65.875,19.3,1018.693,0,296.9,44.6
"2023-08-01 23:14:00",432063,12.03,23.06,12.1425,347.8,66.75,19.25,1018.693,0,297.3,50.5
"2023-08-01 23:15:00",432064,12.03,23.05,10.8473,336.3,67.85,19.125,1018.693,0,286.7,49.6
"2023-08-01 23:16:00",432065,12.03,23.04,9.2283,339.2,67.225,19.05,1018.693,0,280.8,58.4
"2023-08-01 23:17:00",432066,12.04,23.03,9.5521,334.4,67.725,19.2,1018.818,0,278.7,55.7
"2023-08-01 23:18:00",432067,12.04,23.02,8.9045,342.5,67.775,19.1,1018.818,0,282.1,60.4
"2023-08-01 23:19:00",432068,12.02,23.02,8.5807,342.3,67.1,18.95,1018.818,0,283.2,59.1
"2023-08-01 23:20:00",432069,12.02,23.01,7.9331,328.7,66.925,19.15,1018.818,0,270.2,58.5
"2023-08-01 23:21:00",432070,12.02,23.01,10.5235,347.3,66.75,19.2,1018.818,0,298.1,49.2
"2023-08-01 23:22:00",432071,12.02,23.01,10.8473,342.7,63.65,19.025,1018.818,0,299.9,42.8
"2023-08-01 23:23:00",432072,12.03,23.01,10.1997,338.7,60.4,19.325,1018.818,0,298.3,40.4
"2023-08-01 23:24:00",432073,12.04,23.01,11.8187,338.8,64.175,19.425,1018.818,0,299,39.8
"2023-08-01 23:25:00",432074,12.04,23,12.1425,350.2,61.775,19.25,1018.693,0,300.4,49.8
"2023-08-01 23:26:00",432075,12.04,22.99,11.8187,348.2,62.925,19.275,1018.818,0,299,49.2
"2023-08-01 23:27:00",432076,12.02,22.98,11.1711,336.1,66.15,19.525,1018.818,0,295.9,40.2
"2023-08-01 23:28:00",432077,12.04,22.97,11.4949,343.4,68.25,19.25,1018.818,0,299.7,43.7
"2023-08-01 23:29:00",432078,12.05,22.96,11.4949,347.2,67.7,18.85,1018.693,0,299.9,47.3
"2023-08-01 23:30:00",432079,12.02,22.95,11.1711,347,66.85,18.95,1018.818,0,302.2,44.8
"2023-08-01 23:31:00",432080,12.04,22.94,11.1711,346,65.95,19.025,1018.693,0,300.9,45.1
"2023-08-01 23:32:00",432081,12.06,22.94,10.1997,348.1,64.55,19.05,1018.818,0,298.5,49.6
"2023-08-01 23:33:00",432082,12.05,22.93,10.8473,344.1,64.275,19.2,1018.818,0,296.6,47.5
"2023-08-01 23:34:00",432083,12.03,22.93,11.8187,351,62.175,19.25,1018.818,0,299.9,51.1
"2023-08-01 23:35:00",432084,12.03,22.92,11.8187,334.1,61.525,19.4,1018.818,0,292.4,41.7
"2023-08-01 23:36:00",432085,12.05,22.92,11.1711,331.1,64.525,19.4,1018.818,0,298.3,32.8
"2023-08-01 23:37:00",432086,12.04,22.91,10.8473,334.2,65.3,19.25,1018.818,0,293.6,40.6
"2023-08-01 23:38:00",432087,12.05,22.9,11.8187,332.9,66.975,19.1,1018.818,0,292.1,40.8
"2023-08-01 23:39:00",432088,12.04,22.9,11.4949,339.4,67,18.825,1018.818,0,295.2,44.2
"2023-08-01 23:40:00",432089,12.04,22.89,11.4949,335.8,67.7,18.775,1018.818,0,294.1,41.7
"2023-08-01 23:41:00",432090,12.02,22.88,12.1425,346.8,67.325,18.75,1018.818,0,305.8,41
"2023-08-01 23:42:00",432091,12.04,22.88,12.7901,352.2,67.675,18.85,1018.818,0,312.1,40.1
"2023-08-01 23:43:00",432092,12.04,22.88,13.7615,351,68.875,18.95,1018.818,0,309.7,41.3
"2023-08-01 23:44:00",432093,12.05,22.88,13.4377,355.8,67.675,18.875,1018.818,0,311.8,44
"2023-08-01 23:45:00",432094,12.03,22.88,13.4377,353.3,67.075,18.875,1018.818,0,311.1,42.2
"2023-08-01 23:46:00",432095,12.04,22.88,13.1139,354.5,67.125,18.875,1018.943,0,313.4,41.1
"2023-08-01 23:47:00",432096,12.05,22.89,13.7615,358.9,67.225,18.8,1018.818,0,313.7,45.2
"2023-08-01 23:48:00",432097,12.04,22.88,14.7329,359.1,68.3,19,1018.818,0,313.7,45.4
"2023-08-01 23:49:00",432098,12.03,22.88,14.0853,2,68.475,18.875,1018.818,0,315.6,46.4
"2023-08-01 23:50:00",432099,12.05,22.88,14.7329,358.4,70.15,18.9,1018.818,0,312.5,45.9
"2023-08-01 23:51:00",432100,12.04,22.87,15.0567,4.2,71.5,18.975,1018.818,0,315.8,48.4
"2023-08-01 23:52:00",432101,12.04,22.87,14.4091,4.8,72.7,19.05,1018.818,0,314.2,50.6
"2023-08-01 23:53:00",432102,12.04,22.87,14.4091,5,74.75,18.975,1018.818,0,312.3,52.7
"2023-08-01 23:54:00",432103,12.03,22.86,14.7329,0.6,75.675,19.05,1018.818,0,311.6,49
"2023-08-01 23:55:00",432104,12.04,22.86,14.0853,8.6,76.525,19.125,1018.818,0,316.3,52.3
"2023-08-01 23:56:00",432105,12.03,22.85,15.0567,1,78.3,19.125,1018.818,0,313.7,47.3
"2023-08-01 23:57:00",432106,12.03,22.85,14.4091,356.5,78.575,19,1018.818,0,307.1,49.4
"2023-08-01 23:58:00",432107,12.04,22.84,11.4949,355.8,77.3,18.675,1018.818,0,292.8,63
"2023-08-01 23:59:00",432108,12.04,22.84,9.5521,347.1,75.3,18.7,1018.943,0,284.7,62.4
"2023-08-02 00:00:00",432109,12.04,22.83,9.5521,349.8,71.65,18.825,1018.943,0,284.9,64.9
"2023-08-02 00:01:00",432110,12.04,22.83,9.2283,355.7,68.4,18.9,1018.818,0,284.9,70.8
"2023-08-02 00:02:00",432111,12.04,22.83,10.1997,348.3,68.075,19.025,1019.067,0,286,62.3
"2023-08-02 00:03:00",432112,12.06,22.83,10.5235,345.2,68.975,19.4,1018.943,0,286.5,58.7
"2023-08-02 00:04:00",432113,12.03,22.83,9.8759,349.4,67.225,19.25,1019.067,0,287.4,62
"2023-08-02 00:05:00",432114,12.02,22.83,10.5235,347.3,65.45,19.075,1019.067,0,286.1,61.2
"2023-08-02 00:06:00",432115,12.02,22.83,8.9045,339.3,64.75,19.1,1019.067,0,280.8,58.5
"2023-08-02 00:07:00",432116,12.03,22.84,10.8473,351.1,65.15,19.225,1019.067,0,281.7,69.4
"2023-08-02 00:08:00",432117,12.04,22.84,10.8473,349,65.125,19.1,1019.067,0,282.1,66.9
"2023-08-02 00:09:00",432118,12.04,22.84,9.5521,338.1,65.95,19.3,1019.067,0,281,57.1
"2023-08-02 00:10:00",432119,12.05,22.84,9.5521,341.7,65.925,19.375,1019.192,0,280.1,61.6
"2023-08-02 00:11:00",432120,12.03,22.84,9.8759,344.2,65.225,19.275,1019.067,0,283.2,61
"2023-08-02 00:12:00",432121,12.03,22.83,11.1711,346.9,65.45,19.225,1019.067,0,282.8,64.1
"2023-08-02 00:13:00",432122,12.05,22.83,12.1425,2,65.425,19.2,1019.067,0,295.7,66.3
"2023-08-02 00:14:00",432123,12.03,22.82,11.8187,1.8,62.875,19.2,1019.067,0,299.5,62.3
"2023-08-02 00:15:00",432124,12.03,22.81,11.8187,1.8,64.625,19.3,1019.067,0,301.5,60.3
"2023-08-02 00:16:00",432125,12.03,22.81,12.4663,0.1,63.25,19.25,1019.067,0,301.1,59
"2023-08-02 00:17:00",432126,12.02,22.8,12.4663,0.4,63.675,19.175,1019.067,0,302.9,57.5
"2023-08-02 00:18:00",432127,12.03,22.79,13.1139,4.1,64.175,19.175,1019.067,0,303.4,60.7
"2023-08-02 00:19:00",432128,12.04,22.78,13.7615,355.9,65.625,19.325,1019.067,0,304.1,51.8
"2023-08-02 00:20:00",432129,12.05,22.77,11.4949,358.7,64.175,19.175,1019.067,0,303.2,55.5
"2023-08-02 00:21:00",432130,12.04,22.76,12.1425,1.1,66.075,19.225,1019.067,0,305.3,55.8
"2023-08-02 00:22:00",432131,12.04,22.75,11.4949,6,63.85,19.125,1019.067,0,303,63
"2023-08-02 00:23:00",432132,12.04,22.74,10.8473,5.8,63.875,19.3,1019.067,0,303.9,61.9
"2023-08-02 00:24:00",432133,12.03,22.74,9.2283,357.6,65.35,19.325,1019.192,0,301.8,55.8
"2023-08-02 00:25:00",432134,12.03,22.74,10.8473,352.1,66,19.375,1019.192,0,302,50.1
"2023-08-02 00:26:00",432135,12.06,22.74,10.1997,358.8,63.75,19.475,1019.316,0,304.8,54
"2023-08-02 00:27:00",432136,12.05,22.74,9.8759,351.4,63.175,19.475,1019.192,0,301.1,50.3
"2023-08-02 00:28:00",432137,12.04,22.74,11.1711,2.4,63.725,19.575,1019.316,0,303.6,58.8
"2023-08-02 00:29:00",432138,12.04,22.75,10.1997,357,64.25,19.425,1019.192,0,299.9,57.1
"2023-08-02 00:30:00",432139,12.04,22.75,10.1997,3.7,63.075,19.4,1019.192,0,299.4,64.3
"2023-08-02 00:31:00",432140,12.03,22.75,8.9045,1.9,64.525,19.525,1019.316,0,302,59.9
"2023-08-02 00:32:00",432141,12.03,22.75,8.9045,3.7,64.25,19.625,1019.067,0,300.6,63.1
"2023-08-02 00:33:00",432142,12.05,22.75,8.9045,0.7,63.7,19.65,1019.316,0,296.6,64.1
"2023-08-02 00:34:00",432143,12.04,22.74,8.9045,353.5,63.025,19.8,1019.067,0,298.3,55.2
"2023-08-02 00:35:00",432144,12.04,22.74,9.5521,359.7,62.425,19.675,1019.192,0,295.7,64
"2023-08-02 00:36:00",432145,12.04,22.73,9.5521,1,63.7,19.675,1019.192,0,298.7,62.3
"2023-08-02 00:37:00",432146,12.05,22.72,10.5235,3.8,61.875,19.65,1019.192,0,298.3,65.5
"2023-08-02 00:38:00",432147,12.06,22.72,8.2569,0.2,61.6,19.725,1019.192,0,298,62.2
"2023-08-02 00:39:00",432148,12.06,22.71,9.5521,353.8,61.675,19.85,1019.067,0,296.6,57.2
"2023-08-02 00:40:00",432149,12.05,22.71,8.5807,1.7,60.95,19.925,1019.192,0,298.7,63
"2023-08-02 00:41:00",432150,12.05,22.7,9.5521,354.8,63,20,1019.067,0,295.5,59.3
"2023-08-02 00:42:00",432151,12.04,22.7,9.2283,353.9,61.875,19.7,1019.067,0,298,55.9
"2023-08-02 00:43:00",432152,12.04,22.69,9.2283,351,62.625,19.7,1019.067,0,298,53
"2023-08-02 00:44:00",432153,12.04,22.69,9.2283,0.8,60.675,19.675,1019.192,0,296.4,64.4
"2023-08-02 00:45:00",432154,12.02,22.69,9.2283,356.7,61.925,19.725,1019.192,0,297.6,59.1
"2023-08-02 00:46:00",432155,12.02,22.69,9.8759,0.4,61.3,19.75,1019.067,0,298.3,62.1
"2023-08-02 00:47:00",432156,12.04,22.69,11.1711,352.1,61.225,19.7,1019.067,0,303.2,48.9
"2023-08-02 00:48:00",432157,12.04,22.7,11.4949,5.5,60.6,19.725,1019.067,0,306.4,59.1
"2023-08-02 00:49:00",432158,12.02,22.7,10.8473,2.9,62.125,19.775,1019.067,0,306.4,56.5
"2023-08-02 00:50:00",432159,12.01,22.7,10.8473,2.4,63.375,19.65,1019.067,0,306.2,56.2
"2023-08-02 00:51:00",432160,12.02,22.71,10.5235,5.7,63.175,19.675,1019.067,0,305,60.7
"2023-08-02 00:52:00",432161,12.04,22.71,10.1997,2.9,62.675,19.65,1019.067,0,305.3,57.6
"2023-08-02 00:53:00",432162,12.04,22.71,10.1997,8.1,64.675,19.475,1019.067,0,306,62.1
"2023-08-02 00:54:00",432163,12.04,22.72,9.2283,359.9,64.95,19.375,1019.067,0,303.4,56.5
"2023-08-02 00:55:00",432164,12.04,22.72,9.8759,3,65.525,19.275,1019.067,0,302.2,60.8
"2023-08-02 00:56:00",432165,12.04,22.72,10.5235,7.4,64.125,19.125,1019.067,0,305.8,61.6
"2023-08-02 00:57:00",432166,12.04,22.72,10.8473,11.6,64.025,19.325,1019.067,0,308.6,63
"2023-08-02 00:58:00",432167,12.04,22.71,11.1711,15.6,60.975,19.325,1019.067,0,308.1,67.5
"2023-08-02 00:59:00",432168,12.05,22.71,11.1711,19.6,61.325,19.475,1019.067,0,308.3,71.3
"2023-08-02 01:00:00",432169,12.05,22.71,10.1997,5.5,63.65,19.7,1019.067,0,306.5,59
"2023-08-02 01:01:00",432170,12.05,22.7,9.5521,15.1,62.875,19.675,1019.067,0,305.3,69.8
"2023-08-02 01:02:00",432171,12.04,22.7,10.1997,13.7,63.075,19.55,1019.067,0,303.9,69.8
"2023-08-02 01:03:00",432172,12.04,22.7,11.1711,17.1,63.15,19.525,1019.067,0,311.6,65.5
"2023-08-02 01:04:00",432173,12.04,22.69,12.7901,19.6,62.65,19.575,1019.067,0,309.5,70.1
"2023-08-02 01:05:00",432174,12.05,22.69,10.5235,12.3,60.225,19.625,1019.067,0,311.3,61
"2023-08-02 01:06:00",432175,12.04,22.68,12.4663,12.2,60.9,19.75,1019.067,0,309.9,62.3
"2023-08-02 01:07:00",432176,12.04,22.68,10.8473,7.6,61.525,19.725,1019.067,0,311.4,56.2
"2023-08-02 01:08:00",432177,12.03,22.67,10.8473,8.2,62.85,19.65,1018.943,0,309.7,58.5
"2023-08-02 01:09:00",432178,12.05,22.67,11.4949,8.8,58.725,19.575,1018.818,0,308.1,60.7
"2023-08-02 01:10:00",432179,12.03,22.68,9.8759,5.9,60.375,19.675,1018.818,0,308.8,57.1
"2023-08-02 01:11:00",432180,12.03,22.68,10.1997,4.5,60.025,19.65,1019.067,0,306.9,57.6
"2023-08-02 01:12:00",432181,12.02,22.68,9.8759,7,61.75,19.7,1019.067,0,309.9,57.1
"2023-08-02 01:13:00",432182,12.02,22.69,11.4949,17.1,59.375,19.55,1018.818,0,313,64.1
"2023-08-02 01:14:00",432183,12.04,22.69,9.5521,14.6,61.525,19.675,1018.943,0,311.1,63.5
"2023-08-02 01:15:00",432184,12.04,22.69,9.8759,10.4,60.825,19.7,1019.067,0,312,58.4
"2023-08-02 01:16:00",432185,12.04,22.69,8.9045,21.2,60.8,19.7,1019.067,0,310.6,70.6
